ticket_id,customer,priority,status,hours
0786,Globex,medium,closed,33.0
0787,Umbrella,high,open,0.0
0788,Initech,high,in_progress,38.0
0789,Initech,high,open,30.5
0790,Initech,urgent,closed,17.5
0791,Initech,low,open,33.0
0792,Acme,high,closed,20.0
0793,Acme,high,closed,18.5
0794,Umbrella,medium,closed,2.0
0795,Stark Industries,low,closed,14.0
0796,Umbrella,high,closed,32.0
0797,Globex,high,in_progress,11.5
0798,Umbrella,low,in_progress,16.5
0799,Stark Industries,low,in_progress,21.0
0800,Globex,medium,open,19.5
0801,Initech,medium,closed,37.0
0802,Acme,medium,open,37.0
0803,Stark Industries,low,closed,12.0
0804,Umbrella,high,closed,26.0
0805,Globex,low,pending,21.5
0806,Umbrella,low,closed,11.5
0807,Umbrella,medium,in_progress,11.0
0808,Acme,low,closed,17.5
0809,Globex,high,open,31.0
0810,Acme,low,in_progress,27.5
0811,Umbrella,medium,closed,24.5
123,Stark Industries,low,in_progress,23.5
0813,Stark Industries,low,open,0.0
0814,Globex,low,in_progress,22.0
0815,Acme,medium,in_progress,37.5
0816,Acme,low,closed,18.5
0817,Stark Industries,high,in_progress,21.5
0818,Globex,medium,closed,22.5
0819,Globex,medium,open,14.5
0820,Globex,low,in_progress,1.0
0821,Globex,low,closed,2.0
0822,Initech,high,in_progress,3.0
0823,Acme,high,open,1.0
123,Acme,medium,closed,24.0
0825,Globex,low,in_progress,40.0
0826,Umbrella,urgent,open,33.0
0827,Globex,medium,open,32.5
0828,Acme,medium,open,6.5
0829,Stark Industries,low,closed,33.0
0830,Initech,high,closed,18.5
0831,Stark Industries,urgent,open,30.5
0832,Acme,high,open,7.0
0833,Umbrella,low,open,32.5
0834,Acme,medium,pending,14.5
0835,Initech,medium,closed,3.0
ABC1,Globex,urgent,pending,-2
0837,Acme,low,open,0.5
0838,Globex,medium,closed,28.0
0839,Initech,high,open,23.5
0840,Globex,low,closed,25.5
0841,Initech,medium,in_progress,30.5
0842,Globex,low,open,3.5
0843,Globex,low,closed,37.5
0844,Stark Industries,high,closed,11.5
0845,Initech,high,open,8.0
0846,Umbrella,low,closed,28.0
ABC1,Initech,urgent,pending,-2
0848,Stark Industries,high,in_progress,36.0
0849,Initech,high,in_progress,39.5
0850,,medium,closed,24.5
0851,Stark Industries,high,open,0.5
0852,Globex,high,closed,31.5
0853,Acme,medium,closed,15.0
0854,Initech,low,in_progress,14.0
0855,Umbrella,medium,open,5.0
0856,Stark Industries,medium,open,31.5
0857,Acme,medium,in_progress,1.0
,Umbrella,low,in_progress,35.0
0859,Stark Industries,high,closed,32.5
0860,Umbrella,medium,closed,3.0
0861,Umbrella,medium,in_progress,39.5
0862,Initech,high,closed,7.0
ABC1,Globex,urgent,pending,-2
0864,Initech,high,in_progress,23.5
0865,Acme,low,closed,8.5
0866,Umbrella,low,closed,39.0
0867,,medium,open,29.0
0868,Acme,medium,open,37.5
0869,Umbrella,medium,in_progress,41
0870,Acme,high,in_progress,3.0
0871,Umbrella,high,closed,32.5
0872,Globex,high,in_progress,11.0
0873,Globex,low,closed,38.0
0874,Initech,high,closed,26.5
0875,Globex,medium,closed,21.5
0876,Umbrella,low,open,26.0
0877,Stark Industries,medium,in_progress,35.0
0878,Stark Industries,high,open,12.5
0879,Initech,high,closed,8.0
0880,Globex,high,in_progress,20.5
0881,Initech,high,closed,37.0
0882,Umbrella,high,in_progress,34.0
0883,Umbrella,low,in_progress,6.5
0884,,low,in_progress,3.5
0885,Globex,medium,in_progress,16.0
0886,Acme,high,closed,-2
0887,Umbrella,low,in_progress,35.5
0888,Stark Industries,medium,open,32.5
0889,Initech,high,in_progress,3.0
0890,Umbrella,medium,in_progress,20.0
0891,Acme,low,in_progress,16.0
0892,Umbrella,low,in_progress,23.5
0893,Stark Industries,high,in_progress,12.5
0894,Globex,medium,closed,11.0
0895,Acme,low,open,32.5
0896,Acme,urgent,closed,35.5
0897,Stark Industries,medium,pending,21.0
0898,Globex,low,open,20.5
0899,Stark Industries,high,closed,31.0
0900,Stark Industries,medium,open,20.0
0901,Globex,high,open,32.0
0902,Stark Industries,urgent,closed,5.5
0903,Globex,high,closed,21.0
0904,Globex,high,in_progress,30.0
0905,Acme,low,in_progress,22.0
0906,Stark Industries,high,open,2.5
0907,Initech,medium,open,24.5
0908,Initech,low,in_progress,23.5
0909,Stark Industries,medium,closed,2.5
0910,Globex,medium,in_progress,5.0
0911,Globex,high,in_progress,0.0
0912,Globex,high,in_progress,13.5
0913,Umbrella,low,open,34.0
0914,Umbrella,high,open,9.5
ABC1,Initech,low,open,4.5
0916,Stark Industries,low,in_progress,14.5
0917,Umbrella,medium,closed,40.0
0918,Initech,low,closed,7.5
0919,Stark Industries,low,in_progress,37.0
0920,Acme,urgent,in_progress,6.5
0921,Initech,high,open,18.0
0922,Umbrella,medium,closed,1.5
0923,Stark Industries,low,open,25.0
0924,Stark Industries,medium,in_progress,9.0
0925,Initech,low,in_progress,35.5
0926,Acme,low,pending,38.0
0927,Acme,medium,open,22.0
0928,Stark Industries,low,open,11.5
0929,Initech,low,open,11.5
0930,Stark Industries,low,in_progress,29.5
0931,Acme,medium,in_progress,4.0
0932,Globex,high,in_progress,31.0
0933,Initech,low,in_progress,15.0
0934,Stark Industries,low,pending,20.0
0935,Stark Industries,high,closed,37.0
0936,,medium,closed,27.0
0937,Globex,urgent,in_progress,27.5
0938,Globex,high,in_progress,21.0
0939,Umbrella,medium,closed,19.5
0940,Acme,low,in_progress,38.5
0941,Initech,urgent,in_progress,12.5
0942,Acme,high,open,1.0
0943,Acme,high,in_progress,25.5
0944,Globex,low,in_progress,16.5
0945,Stark Industries,medium,in_progress,9.5
0946,Globex,high,in_progress,18.5
0947,Stark Industries,urgent,open,25.0
0948,Globex,high,in_progress,10.5
0949,Globex,medium,open,11.0
0950,Stark Industries,high,open,30.5
0951,Acme,low,closed,14.5
0952,Initech,low,open,abc
0953,Umbrella,low,open,20.5
0954,Stark Industries,high,closed,41
0955,Umbrella,medium,in_progress,4.5
0956,Umbrella,low,in_progress,25.5
0957,Initech,medium,closed,38.5
123,Globex,medium,open,14.5
0959,Globex,low,closed,38.5
0960,Acme,high,open,26.5
0961,Acme,medium,in_progress,30.5
0962,Stark Industries,low,in_progress,26.0
0963,,low,in_progress,37.5
ABC1,Stark Industries,low,in_progress,9.0
0965,Globex,high,closed,38.0
0966,Acme,high,in_progress,18.0
0967,Globex,medium,in_progress,30.0
0968,Globex,low,closed,38.0
0969,Stark Industries,urgent,in_progress,32.5
ABC1,Initech,medium,in_progress,37.5
0971,Globex,low,open,12.5
0972,Stark Industries,high,closed,9.5
0973,Globex,medium,in_progress,38.0
0974,Stark Industries,high,pending,5.5
0975,Stark Industries,high,open,27.5
0976,Initech,low,in_progress,33.5
0977,Umbrella,medium,closed,37.5
0978,Stark Industries,low,closed,8.5
0979,Globex,low,closed,38.0
0980,Umbrella,medium,open,0.0
0981,Acme,high,in_progress,7.5
0982,Umbrella,high,open,20.0
0983,Acme,low,closed,37.0
0984,Stark Industries,medium,in_progress,23.0
0985,Umbrella,low,closed,35.0
0986,Umbrella,low,closed,35.5
0987,Initech,medium,in_progress,22.0
0988,Umbrella,high,open,7.5
0989,Umbrella,high,open,6.0
0990,Umbrella,medium,in_progress,39.0
0991,Acme,low,closed,0.0
0992,Globex,medium,in_progress,27.5
0993,Initech,low,closed,-2
0994,Umbrella,high,in_progress,33.0
0995,Stark Industries,low,open,31.5
0996,Globex,high,in_progress,18.0
0997,Stark Industries,high,in_progress,41
0998,Initech,low,in_progress,0.0
0999,Acme,medium,closed,22.5
1000,Umbrella,high,open,33.0
ABC1,Acme,urgent,pending,-2
1002,Stark Industries,medium,closed,17.5
1003,Globex,medium,closed,36.5
1004,Globex,medium,in_progress,-2
1005,Initech,low,in_progress,16.0
1006,Stark Industries,medium,in_progress,28.0
1007,Stark Industries,medium,open,21.5
1008,Umbrella,high,closed,37.5
1009,Umbrella,low,closed,4.0
1010,Globex,high,in_progress,14.5
1011,Umbrella,medium,in_progress,34.0
1012,Initech,low,pending,5.5
1013,Initech,low,in_progress,11.0
1014,Initech,low,in_progress,17.0
1015,,medium,in_progress,12.5
1016,Initech,low,open,12.5
1017,Stark Industries,medium,open,6.5
1018,Acme,high,in_progress,-2
1019,Stark Industries,low,closed,23.5
1020,Umbrella,high,closed,31.0
1021,Stark Industries,medium,closed,41
1022,Umbrella,medium,in_progress,abc
1023,Globex,medium,open,33.0
1024,Acme,low,in_progress,13.0
1025,Acme,medium,closed,39.0
1026,Globex,high,closed,15.0
1027,Stark Industries,medium,closed,11.5
1028,Globex,medium,in_progress,23.5
1029,Umbrella,medium,closed,11.5
1030,Stark Industries,high,open,6.0
1031,Globex,high,closed,24.0
1032,Globex,medium,pending,11.0
1033,Stark Industries,high,in_progress,20.0
1034,Initech,medium,in_progress,36.0
1035,,high,open,3.5
1036,Umbrella,high,open,28.5
1037,Initech,medium,closed,35.5
1038,Initech,medium,open,26.0
ABC1,Stark Industries,urgent,pending,-2
1040,Globex,medium,closed,20.5
1041,Umbrella,high,closed,5.0
1042,Initech,medium,in_progress,9.0
1043,Initech,medium,in_progress,39.0
1044,Acme,low,open,21.5
1045,Initech,high,closed,17.0
1046,Umbrella,medium,closed,23.0
1047,Stark Industries,medium,closed,10.5
ABC1,Acme,urgent,pending,-2
1049,Acme,low,open,25.0
12345,Acme,medium,in_progress,3.0
1051,Acme,low,closed,39.5
ABC1,Umbrella,urgent,pending,-2
1053,Globex,low,in_progress,10.5
1054,Initech,medium,closed,abc
1055,Globex,high,in_progress,11.0
1056,Umbrella,high,in_progress,36.0
1057,Stark Industries,medium,closed,30.5
1058,Acme,medium,closed,23.0
1059,Globex,medium,open,0.0
1060,Globex,medium,closed,30.0
1061,Umbrella,medium,closed,0.5
1062,Initech,high,open,0.0
1063,Globex,medium,in_progress,27.5
1064,Globex,high,in_progress,24.5
1065,Globex,medium,open,27.0
1066,Stark Industries,high,in_progress,17.0
1067,Stark Industries,medium,closed,12.0
1068,Globex,low,closed,7.0
1069,Stark Industries,medium,closed,39.5
1070,Initech,low,open,3.0
1071,Acme,low,open,18.0
1072,Umbrella,high,open,14.5
1073,Acme,medium,pending,21.5
1074,Umbrella,medium,closed,2.0
1075,Globex,low,closed,25.0
1076,Umbrella,low,pending,16.0
1077,Acme,high,open,24.5
1078,Umbrella,low,in_progress,2.0
1079,Acme,high,pending,13.0
1080,Initech,medium,open,40.0
1081,Stark Industries,high,open,16.0
1082,Initech,low,closed,3.0
1083,Globex,low,open,27.5
1084,Globex,medium,in_progress,7.5
1085,Globex,low,open,37.0
1086,Umbrella,high,in_progress,9.5
1087,Acme,low,open,31.5
123,Stark Industries,medium,in_progress,3.5
1089,Stark Industries,low,open,31.0
1090,Stark Industries,high,closed,28.0
1091,Acme,high,closed,22.5
1092,Initech,low,closed,28.0
1093,Stark Industries,high,closed,12.0
1094,Stark Industries,medium,closed,29.5
1095,Stark Industries,high,open,4.0
1096,Umbrella,medium,closed,34.5
1097,Acme,high,in_progress,24.0
1098,Acme,high,closed,39.5
1099,Acme,high,in_progress,24.5
1100,Umbrella,urgent,open,39.0
1101,Initech,low,open,33.0
1102,Acme,low,open,2.0
1103,Umbrella,low,open,2.0
1104,Umbrella,high,closed,33.5
1105,Stark Industries,medium,open,23.0
1106,Acme,low,open,31.0
1107,Acme,medium,in_progress,3.5
1108,Umbrella,medium,in_progress,3.5
1109,Initech,high,open,4.5
1110,Acme,low,in_progress,6.0
1111,,high,closed,12.0
1112,Globex,high,in_progress,11.0
1113,Stark Industries,medium,in_progress,6.5
1114,Stark Industries,medium,in_progress,29.0
1115,Umbrella,low,open,11.5
1116,Stark Industries,medium,in_progress,10.0
1117,Stark Industries,medium,closed,20.0
1118,Initech,medium,closed,27.5
1119,Initech,high,open,36.0
1120,Umbrella,high,in_progress,16.0
1121,Umbrella,medium,closed,0.0
1122,Initech,high,open,33.0
1123,,low,closed,14.0
1124,Acme,high,closed,35.0
1125,Stark Industries,high,open,6.0
1126,Initech,urgent,open,16.5
1127,Globex,low,closed,19.0
ABC1,Umbrella,urgent,pending,-2
1129,Umbrella,low,closed,36.5
1130,Acme,high,in_progress,19.0
1131,Stark Industries,urgent,open,3.5
1132,Umbrella,medium,open,14.5
1133,Stark Industries,low,in_progress,40.0
1134,Initech,high,open,20.0
1135,Globex,medium,in_progress,14.0
1136,Umbrella,medium,in_progress,-2
1137,Initech,medium,open,8.0
1138,Umbrella,high,in_progress,3.0
1139,Initech,low,closed,32.0
1140,Globex,low,closed,35.5
1141,Umbrella,high,in_progress,41
1142,Initech,medium,closed,36.5
1143,,medium,closed,22.0
1144,Stark Industries,high,open,19.5
1145,,high,closed,39.5
1146,Globex,low,in_progress,23.5
1147,,low,in_progress,3.0
1148,Globex,medium,open,21.5
1149,Acme,medium,closed,30.0
1150,,high,in_progress,13.5
1151,Initech,high,closed,39.5
1152,Globex,high,in_progress,1.0
1153,Stark Industries,low,closed,10.5
12345,Globex,high,in_progress,17.0
1155,Acme,low,closed,17.0
1156,Initech,low,open,18.5
1157,Umbrella,low,closed,32.5
1158,Acme,medium,closed,38.0
1159,Globex,low,in_progress,29.0
1160,Acme,low,open,33.5
1161,Umbrella,medium,in_progress,10.0
1162,,medium,in_progress,19.0
1163,Stark Industries,medium,open,40.0
1164,Umbrella,low,in_progress,17.5
1165,Initech,medium,in_progress,8.5
ABC1,Umbrella,urgent,pending,-2
1167,Umbrella,low,in_progress,9.5
1168,Initech,high,closed,28.5
1169,Globex,high,open,37.0
1170,Globex,low,closed,33.5
1171,Umbrella,low,in_progress,36.0
1172,Initech,low,in_progress,34.0
1173,Acme,low,closed,9.0
1174,Initech,medium,closed,19.0
1175,Initech,low,open,6.5
1176,Acme,high,in_progress,41
1177,Globex,high,open,22.5
1178,Umbrella,low,pending,38.5
1179,Initech,low,closed,31.0
1180,Globex,low,open,2.0
1181,Acme,medium,closed,14.0
1182,Globex,low,open,11.0
1183,Umbrella,high,closed,20.5
1184,Globex,medium,closed,2.5
1185,Umbrella,high,closed,25.0
1186,Stark Industries,high,in_progress,33.5
1187,Acme,high,open,28.5
1188,Acme,low,in_progress,34.0
1189,Acme,high,closed,33.0
1190,Acme,low,closed,28.0
1191,Initech,medium,closed,10.5
1192,Stark Industries,low,in_progress,33.0
1193,Umbrella,high,closed,5.5
1194,Acme,low,in_progress,34.5
1195,,medium,closed,1.5
1196,Globex,medium,open,16.0
1197,Globex,high,in_progress,7.5
1198,Umbrella,high,closed,1.25
1199,Stark Industries,high,open,24.0
1200,Acme,low,closed,36.0
1201,Globex,low,open,11.0
1202,Acme,medium,closed,19.5
1203,Umbrella,medium,in_progress,11.5
1204,Globex,urgent,open,39.5
1205,Umbrella,medium,in_progress,1.25
1206,Stark Industries,high,closed,29.0
1207,Acme,high,in_progress,0.0
1208,Stark Industries,medium,in_progress,40.0
1209,Globex,low,open,9.0
ABC1,Initech,urgent,pending,-2
1211,Stark Industries,medium,closed,5.5
1212,Umbrella,low,open,41
1213,Stark Industries,medium,open,5.5
1214,Initech,medium,closed,4.0
1215,Stark Industries,low,closed,30.0
1216,Initech,medium,in_progress,41
1217,Stark Industries,low,open,36.5
1218,Stark Industries,low,closed,38.5
1219,Initech,medium,in_progress,20.0
1220,Stark Industries,high,closed,8.0
1221,Umbrella,high,in_progress,40.0
1222,Globex,high,open,18.5
1223,Acme,low,open,29.5
1224,Acme,high,open,39.0
1225,Umbrella,low,closed,22.0
1226,Globex,low,in_progress,12.5
1227,Initech,low,closed,19.0
1228,Initech,low,open,21.0
1229,Stark Industries,high,open,11.0
ABC1,Initech,high,closed,30.0
1231,Umbrella,high,closed,29.5
1232,Umbrella,high,open,33.0
1233,Initech,high,in_progress,1.0
1234,Initech,medium,open,9.5
1235,Acme,medium,closed,40.0
1236,Globex,high,in_progress,24.5
ABC1,Acme,urgent,pending,-2
1238,Umbrella,urgent,closed,15.0
1239,Initech,low,in_progress,19.0
1240,Initech,low,pending,5.5
1241,Umbrella,high,open,12.0
1242,Umbrella,high,in_progress,19.5
1243,Globex,low,in_progress,8.0
1244,Acme,medium,closed,33.0
123,Initech,low,in_progress,38.0
1246,Acme,low,in_progress,19.5
1247,,high,open,20.5
ABC1,Initech,urgent,pending,-2
,Globex,low,closed,7.0
1250,Initech,high,closed,17.0
123,Initech,high,open,10.5
1252,Initech,high,closed,3.0
1253,Umbrella,high,pending,6.5
1254,Umbrella,medium,open,1.25
1255,Initech,medium,open,34.0
ABC1,Umbrella,urgent,pending,-2
1257,Umbrella,medium,in_progress,29.5
1258,Globex,low,in_progress,16.5
1259,Umbrella,low,in_progress,21.0
1260,Initech,medium,closed,1.5
1261,,medium,closed,29.5
1262,Initech,high,in_progress,8.0
1263,Umbrella,high,open,20.5
1264,Acme,medium,in_progress,29.5
1265,Umbrella,low,in_progress,15.5
1266,Umbrella,medium,open,21.5
1267,Stark Industries,medium,closed,36.0
1268,Stark Industries,high,open,11.0
1269,Acme,high,in_progress,36.5
1270,Acme,high,in_progress,29.5
1271,Acme,medium,open,19.5
1272,Acme,high,open,38.0
1273,Umbrella,medium,closed,3.5
1274,,high,in_progress,0.0
1275,Umbrella,high,closed,24.5
1276,Umbrella,low,open,20.0
1277,Initech,medium,in_progress,22.0
1278,Stark Industries,low,in_progress,32.5
1279,Globex,medium,open,23.5
1280,Acme,low,in_progress,35.5
1281,Initech,low,closed,1.5
1282,Stark Industries,medium,in_progress,20.0
1283,Umbrella,medium,closed,34.5
1284,Globex,medium,open,12.0
1285,Initech,medium,open,18.0
1286,Globex,low,open,4.5
1287,Globex,high,closed,27.5
1288,Globex,low,open,26.5
1289,Stark Industries,medium,in_progress,11.5
1290,Umbrella,high,closed,24.5
1291,Globex,medium,in_progress,0.0
1292,Globex,high,in_progress,17.0
1293,Stark Industries,high,closed,2.0
1294,Stark Industries,medium,in_progress,23.5
ABC1,Umbrella,urgent,pending,-2
1296,Initech,medium,in_progress,5.0
1297,Stark Industries,low,open,30.0
1298,Acme,high,in_progress,34.5
1299,Initech,high,open,21.5
1300,Acme,medium,closed,32.5
1301,Stark Industries,high,closed,26.5
1302,Initech,medium,open,2.0
1303,Stark Industries,high,closed,36.0
1304,Umbrella,high,open,36.5
1305,Initech,urgent,in_progress,1.5
1306,Globex,high,open,17.5
1307,Stark Industries,medium,closed,16.0
ABC1,Acme,urgent,pending,-2
ABC1,Umbrella,urgent,pending,-2
1310,Globex,high,open,21.5
1311,Globex,high,open,31.5
1312,Umbrella,medium,open,28.0
1313,Globex,low,in_progress,22.0
1314,Initech,low,pending,10.5
1315,Initech,medium,in_progress,34.0
1316,Umbrella,medium,closed,9.0
1317,Umbrella,low,closed,28.5
1318,Initech,high,in_progress,2.5
1319,Stark Industries,high,closed,abc
1320,Initech,low,closed,37.0
1321,Globex,high,in_progress,37.5
1322,Stark Industries,medium,in_progress,11.5
1323,Acme,high,open,4.0
1324,Acme,urgent,open,28.5
1325,Initech,medium,open,2.0
1326,Acme,low,in_progress,-2
1327,Acme,low,in_progress,8.0
1328,Stark Industries,low,open,11.5
1329,Umbrella,high,open,29.0
1330,Initech,medium,in_progress,20.5
1331,Acme,medium,open,24.0
1332,Acme,medium,closed,11.0
1333,Umbrella,low,in_progress,25.0
1334,Umbrella,low,pending,34.5
1335,Acme,medium,in_progress,16.5
1336,Acme,low,pending,16.0
12345,Umbrella,low,in_progress,0.0
1338,Initech,medium,in_progress,0.0
1339,Umbrella,medium,closed,25.5
1340,Acme,high,open,0.0
1341,Umbrella,low,in_progress,34.0
1342,Initech,medium,in_progress,19.0
1343,Acme,medium,in_progress,21.5
1344,,medium,in_progress,12.5
1345,Umbrella,high,open,19.0
1346,Acme,high,in_progress,22.5
1347,Umbrella,high,open,8.5
1348,Acme,high,pending,15.0
1349,Stark Industries,high,closed,31.5
1350,Umbrella,low,open,21.5
ABC1,Acme,urgent,pending,-2
1352,Umbrella,high,in_progress,9.5
1353,Globex,low,open,9.0
1354,Acme,medium,in_progress,2.5
1355,Globex,low,open,40.0
1356,,low,closed,39.0
1357,Acme,low,open,31.5
1358,Stark Industries,low,open,12.5
1359,Umbrella,medium,open,36.5
1360,Initech,low,open,37.5
1361,Acme,low,pending,9.0
1362,,high,open,28.0
1363,Acme,low,open,40.0
1364,Globex,low,closed,5.0
1365,Globex,urgent,in_progress,37.5
1366,Umbrella,high,open,13.0
1367,,high,closed,26.0
1368,Stark Industries,high,open,38.0
1369,Umbrella,urgent,open,40.0
1370,Acme,high,open,12.0
1371,Stark Industries,low,in_progress,41
1372,Globex,medium,open,12.0
1373,,high,closed,31.5
1374,Acme,urgent,in_progress,23.0
1375,Initech,medium,in_progress,29.0
12345,Acme,high,open,10.0
1377,Acme,low,in_progress,28.0
1378,Initech,medium,open,20.5
1379,Acme,medium,open,6.0
1380,Umbrella,low,closed,14.0
1381,,medium,open,27.5
1382,Stark Industries,medium,open,24.5
1383,Umbrella,high,open,40.0
1384,Initech,low,closed,8.0
12345,Stark Industries,low,closed,8.5
1386,Globex,medium,open,18.5
1387,Stark Industries,low,in_progress,35.0
1388,Acme,medium,in_progress,31.0
1389,Globex,high,closed,29.5
1390,Umbrella,high,open,15.5
1391,Stark Industries,low,in_progress,9.5
1392,Acme,medium,open,2.5
1393,Stark Industries,low,closed,33.5
1394,Acme,medium,closed,15.0
1395,,high,in_progress,26.0
12345,Initech,low,in_progress,5.5
1397,Globex,high,closed,36.5
