ticket_id,customer,priority,status,hours
000000619,Soylent Foods,high,pending,14.5
000000620,Vehement Capital,low,open,30.5
,Roxxon Energy,high,in_progress,28.0
000000622,Cyberdyne Industries,medium,in_progress,8.0
000000623,Queen Industries,medium,open,6.5
000000624,,medium,open,24.0
000000625,Grayson Industries,low,in_progress,36.0
ABC1,Tyrell Industries,urgent,pending,-2
000000627,Oceanic Shipping,high,in_progress,28.0
000000628,Weyland-Yutani,low,open,7.5
000000629,Kord Financial,medium,closed,20.0
000000630,Grayson Technologies,medium,in_progress,5.0
000000631,Wonka Confectionery,high,open,19.0
000000632,Dunder Mifflin Consulting,low,in_progress,25.0
000000633,Soylent Corp,low,closed,24.5
000000634,Weyland Aerospace,high,in_progress,-2
000000635,Duff Distribution,low,closed,36.0
000000636,Kord Industries International,high,open,30.0
000000637,Oscorp,low,in_progress,4.0
000000638,Sterling Cooper Media,low,open,abc
000000639,Nakatomi Development,medium,closed,25.5
000000640,Stark Industries International,urgent,in_progress,9.5
000000641,Aperture Labs,high,open,abc
000000642,Duff Brewing,medium,in_progress,27.5
000000643,LexCorp Financial,low,open,5.5
000000644,Wonka Chocolate,medium,in_progress,38.5
ABC1,Acme Logistics,urgent,pending,-2
ABC1,Weyland Aerospace,urgent,pending,-2
000000647,Stark Defense,low,in_progress,17.0
000000648,Cyberdyne Industries,low,closed,27.0
000000649,Duff Brewing,medium,in_progress,36.5
000000650,Weyland Aerospace,medium,in_progress,23.0
000000651,Acme Global,urgent,closed,10.0
000000652,Globex Corporation International,high,in_progress,7.0
000000653,Dunder Mifflin Consulting,low,open,0.5
000000654,Gringotts Banking,medium,closed,9.5
000000655,,high,in_progress,26.5
000000656,Acme Technologies,high,closed,17.0
000000657,Globex Corporation International,medium,open,32.0
000000658,Soylent Corp,low,open,33.0
000000659,Monarch Research,low,closed,18.0
000000660,Gringotts Financial,medium,open,35.0
000000661,Umbrella Research,low,closed,36.0
000000662,Kord Enterprises,medium,closed,37.5
000000663,Aperture Systems,high,in_progress,15.5
000000664,Tyrell Robotics,urgent,open,34.5
000000665,Initech,medium,open,24.0
000000666,Soylent Foods,low,open,33.5
000000667,Globex International,medium,open,9.0
000000668,Nakatomi Corporation,low,open,33.0
000000669,Stark Defense,medium,in_progress,5.0
000000670,Vehement Technologies,low,in_progress,25.0
000000671,,low,closed,8.0
000000672,Prestige Worldwide Media,medium,in_progress,20.5
000000673,Stark Manufacturing,low,open,12.5
000000674,,low,open,6.5
000000675,Prestige Worldwide Media,medium,open,34.0
000000676,Nakatomi Holdings,medium,closed,29.5
000000677,Cyberdyne Industries,low,open,19.0
000000678,Oceanic Airlines,low,closed,9.0
123,Grayson Technologies,medium,closed,32.5
000000680,Acme Logistics,low,closed,28.5
000000681,Grayson Financial,low,open,29.5
000000682,,low,open,3.5
ABC1,Monarch Research,urgent,pending,-2
000000684,,low,open,4.0
000000685,Wonka Foods International,low,open,21.0
000000686,Massive Dynamic Analytics,low,pending,36.5
000000687,Hooli Software,medium,open,24.0
000000688,Acme Logistics,medium,open,11.5
000000689,Hooli Media,low,open,39.0
000000690,Kord Enterprises,high,closed,31.5
000000691,Grayson Financial,medium,open,5.5
000000692,Queen Consolidated,medium,open,33.5
000000693,Kord Industries International,low,closed,22.5
000000694,Oscorp Medical,medium,in_progress,32.0
000000695,Stark Manufacturing,low,open,20.0
000000696,Wonka Industries,medium,open,30.0
000000697,Cyberdyne Global,low,open,6.0
000000698,LexCorp Financial,medium,in_progress,3.5
000000699,Pied Piper Technologies,high,closed,22.5
000000700,Acme Logistics,low,open,37.5
000000701,Pied Piper Software,high,open,22.5
000000702,Tyrell Corporation International,low,in_progress,12.0
000000703,Black Mesa Security,high,closed,11.0
000000704,Nakatomi Corporation,low,open,38.5
000000705,Roxxon Industries,medium,open,21.0
000000706,Black Mesa Research,low,closed,11.0
000000707,Monarch Financial,low,open,9.0
000000708,Grayson Industries,low,in_progress,23.0
000000709,Stark Defense,high,in_progress,25.0
000000710,Weyland-Yutani Logistics,medium,closed,8.5
000000711,Wayne Aerospace,high,closed,20.0
000000712,,high,in_progress,22.5
000000713,Acme Logistics,medium,closed,18.5
000000714,Acme,high,in_progress,-2
12345,Duff Distribution,high,open,36.0
000000716,,low,closed,20.0
000000717,Weyland-Yutani,high,in_progress,21.0
000000718,Initech Consulting,low,open,4.0
000000719,Pied Piper,high,open,3.0
000000720,Globex International,low,closed,31.5
000000721,Dunder Mifflin Logistics,high,closed,6.0
000000722,Initech Global,high,in_progress,14.0
000000723,Oscorp,urgent,closed,1.0
000000724,Sterling Cooper,low,closed,10.5
000000725,Massive Dynamics,high,open,35.0
000000726,Nakatomi Corporation,medium,in_progress,39.0
000000727,Wonka Industries,medium,in_progress,10.5
000000728,Wayne Aerospace,low,open,6.0
000000729,Wonka Foods,medium,in_progress,35.0
000000730,LexCorp Technologies,medium,in_progress,18.0
000000731,Vehement Capital,low,closed,36.5
000000732,Aperture Science,low,open,23.0
000000733,Weyland-Yutani,medium,in_progress,1.25
12345,Cyberdyne Systems,low,open,18.5
000000735,Soylent Foods,medium,closed,31.0
000000736,Initech Consulting,low,in_progress,34.5
000000737,Umbrella Research,medium,closed,11.5
000000738,Initech Consulting,medium,closed,16.5
000000739,Umbrella Pharmaceuticals,high,open,9.5
000000740,Vehement Capital,low,in_progress,22.0
000000741,Oceanic Shipping,high,open,35.0
ABC1,Grayson Holdings,urgent,pending,-2
000000743,Prestige Worldwide Entertainment,high,open,30.0
000000744,Hooli Software,high,open,32.0
000000745,Pied Piper Networks,high,in_progress,39.5
000000746,,low,open,13.5
000000747,,low,in_progress,27.5
000000748,Kord Industries,high,closed,20.0
000000749,Monarch Solutions,low,closed,35.5
000000750,Oscorp Research,medium,in_progress,29.0
000000751,Umbrella,high,in_progress,37.5
000000752,Globex International,low,closed,9.5
123,Cyberdyne Global,low,open,36.0
000000754,Vehement Holdings,medium,closed,24.5
000000755,Globex Corporation International,high,closed,2.0
ABC1,Massive Dynamic Security,urgent,pending,-2
000000757,Vandelay Industries,medium,closed,15.0
000000758,Prestige Worldwide Entertainment,urgent,closed,1.0
000000759,Massive Dynamic Labs,medium,closed,31.0
000000760,Dunder Mifflin,low,open,19.0
000000761,Wonka Foods International,medium,closed,26.5
000000762,Weyland-Yutani,low,closed,13.5
000000763,Tyrell Robotics,high,closed,33.0
000000764,Gringotts,high,open,4.0
000000765,Vehement Technologies,medium,open,33.5
000000766,Wonka Industries,low,open,12.5
000000767,Grayson Technologies,low,closed,3.0
000000768,Aperture Systems,medium,closed,29.5
000000769,Roxxon,high,open,15.0
000000770,Hooli Media,low,closed,37.5
000000771,Vehement Holdings,low,closed,5.5
000000772,Kord Financial,low,open,36.5
000000773,Dunder Mifflin Paper,low,in_progress,14.0
000000774,Umbrella Pharmaceuticals,high,closed,32.5
000000775,Initech,medium,open,-2
000000776,Soylent Foods,high,in_progress,17.5
000000777,Wayne Technologies,medium,closed,16.0
000000778,Massive Dynamic Labs,high,in_progress,39.5
000000779,Sterling Cooper,low,in_progress,23.5
000000780,Wonka Confectionery,medium,in_progress,6.5
000000781,Weyland-Yutani Logistics,medium,in_progress,20.5
000000782,Globex Manufacturing,high,in_progress,19.0
000000783,Pied Piper Networks,low,pending,38.0
000000784,Queen Consolidated,high,open,31.5
000000785,Globex Manufacturing,medium,closed,24.5
000000786,Cyberdyne Global,high,in_progress,12.0
000000787,Pied Piper Technologies,high,in_progress,30.0
000000788,Pied Piper Software,high,closed,10.5
000000789,Monarch Global,low,closed,6.0
000000790,Globex Manufacturing,high,in_progress,11.5
000000791,Black Mesa Technologies,high,open,14.0
000000792,Soylent Foods,medium,closed,23.5
000000793,Oceanic Travel,medium,open,30.0
000000794,Cyberdyne Global,high,pending,4.5
000000795,Nakatomi Development,low,in_progress,24.0
000000796,Oceanic Shipping,low,open,8.5
000000797,Nakatomi Security,medium,in_progress,29.0
ABC1,Initech Systems,urgent,pending,-2
000000799,Prestige Worldwide Media,high,open,0.0
000000800,Nakatomi Holdings,low,in_progress,10.0
000000801,Weyland-Yutani,low,in_progress,27.5
000000802,Massive Dynamic Security,medium,closed,24.5
123,Wayne Enterprises International,low,in_progress,23.5
000000804,Queen Consolidated Technologies,low,open,0.0
000000805,Grayson Technologies,low,in_progress,22.0
000000806,Sterling Cooper,medium,in_progress,37.5
000000807,Duff Brewing,low,closed,18.5
000000808,Gekko Capital,high,in_progress,21.5
000000809,Wayne Financial,medium,closed,22.5
000000810,Tyrell Industries,medium,open,14.5
000000811,Stark Technologies,low,in_progress,1.0
000000812,Oceanic Logistics,low,closed,2.0
000000813,Acme Manufacturing,high,in_progress,3.0
000000814,Massive Dynamic,high,open,1.0
123,Wonka Chocolate,medium,closed,24.0
000000816,Hooli Ventures,low,in_progress,40.0
000000817,Globex International,urgent,open,33.0
000000818,Queen Consolidated,medium,open,32.5
000000819,Cyberdyne Industries,medium,open,6.5
000000820,Black Mesa Research,medium,in_progress,12.5
000000821,Tyrell Robotics,medium,open,2.5
000000822,Nakatomi Holdings,high,closed,21.0
000000823,Umbrella,high,open,7.0
000000824,Black Mesa Security,low,open,32.5
000000825,Dunder Mifflin,medium,pending,14.5
000000826,Oceanic Travel,medium,closed,3.0
ABC1,Acme Logistics,urgent,pending,-2
000000828,Wonka Chocolate,low,open,0.5
000000829,Oceanic Logistics,medium,closed,28.0
000000830,Umbrella Pharmaceuticals,high,open,23.5
000000831,Initech Systems,low,closed,25.5
000000832,Stark Manufacturing,medium,in_progress,30.5
000000833,Tyrell Industries,low,open,3.5
000000834,Monarch Industries,low,closed,37.5
000000835,Acme Global,high,closed,11.5
000000836,Pied Piper Software,high,open,8.0
000000837,Oscorp Medical,low,closed,28.0
ABC1,Globex Manufacturing,urgent,pending,-2
000000839,Roxxon Industries,high,in_progress,36.0
000000840,Weyland-Yutani Logistics,high,in_progress,39.5
000000841,,medium,closed,24.5
000000842,Monarch Global,high,open,0.5
000000843,Monarch Industries,high,closed,31.5
000000844,LexCorp,medium,closed,15.0
000000845,Cyberdyne Robotics,low,in_progress,14.0
000000846,Wayne Technologies,medium,open,5.0
000000847,Globex Corporation International,medium,open,31.5
000000848,Cyberdyne Industries,medium,in_progress,1.0
,Oceanic Shipping,low,in_progress,35.0
000000850,Massive Dynamic Labs,high,in_progress,13.0
000000851,Oceanic Shipping,medium,closed,3.0
000000852,Oceanic Shipping,medium,in_progress,39.5
000000853,Roxxon Pharmaceuticals,high,closed,7.0
ABC1,Pied Piper Technologies,urgent,pending,-2
000000855,Vandelay Trading,high,in_progress,23.5
000000856,Tyrell Corporation,low,closed,8.5
000000857,Tyrell Robotics,low,closed,39.0
000000858,,medium,open,29.0
000000859,Pied Piper,medium,open,37.5
000000860,Vandelay Textiles,medium,in_progress,41
000000861,Globex,high,in_progress,3.0
000000862,Stark Energy,high,closed,32.5
000000863,Globex Solutions,high,in_progress,11.0
000000864,Umbrella Health,low,closed,38.0
000000865,Monarch Financial,high,closed,26.5
000000866,Grayson Technologies,medium,closed,21.5
000000867,Vandelay Textiles,low,open,26.0
000000868,Sterling Cooper Partners,medium,in_progress,35.0
000000869,Hooli Cloud,high,open,12.5
000000870,Vandelay Trading,high,closed,8.0
000000871,Globex Solutions,high,in_progress,20.5
000000872,Sterling Cooper Advertising,high,closed,37.0
000000873,Acme Technologies,high,in_progress,34.0
000000874,Initech Digital,low,in_progress,6.5
000000875,,low,in_progress,3.5
000000876,Massive Dynamics,medium,in_progress,16.0
000000877,Prestige Worldwide,high,closed,-2
000000878,Vandelay Textiles,low,in_progress,35.5
000000879,Massive Dynamic International,medium,open,32.5
000000880,Hooli Communications,high,in_progress,3.0
000000881,Grayson Holdings,medium,in_progress,20.0
000000882,Soylent Corp,low,in_progress,16.0
000000883,Wonka Foods International,low,in_progress,23.5
000000884,Kord Industries International,high,in_progress,12.5
000000885,Oscorp Industries,medium,closed,11.0
000000886,LexCorp,low,open,32.5
000000887,Oceanic Airlines,urgent,closed,35.5
000000888,Cyberdyne Global,medium,pending,21.0
000000889,Hooli Ventures,low,open,20.5
000000890,Massive Dynamic Labs,medium,in_progress,35.0
000000891,Duff Distribution,high,open,11.5
000000892,Vehement Technologies,low,closed,34.5
000000893,Nakatomi Corporation,medium,open,13.5
000000894,Aperture Robotics,medium,closed,13.5
000000895,Queen Consolidated Technologies,medium,in_progress,0.5
000000896,Vehement Holdings,medium,open,41
000000897,Monarch Financial,medium,open,24.5
000000898,Wonka Confectionery,low,in_progress,23.5
000000899,Dunder Mifflin Consulting,medium,closed,2.5
000000900,Oscorp Industries,medium,in_progress,5.0
000000901,Tyrell Industries,high,in_progress,0.0
000000902,Nakatomi Holdings,high,in_progress,13.5
000000903,Initech Digital,low,open,34.0
000000904,Wayne Aerospace,high,open,9.5
ABC1,Aperture Robotics,low,open,4.5
000000906,Monarch Global,low,in_progress,14.5
000000907,Tyrell Robotics,medium,closed,40.0
000000908,Prestige Worldwide Media,low,closed,7.5
000000909,Duff Brewing,high,in_progress,2.5
000000910,Oscorp,medium,in_progress,6.5
000000911,Massive Dynamic Labs,high,open,18.0
000000912,Cyberdyne Research,medium,closed,1.5
000000913,Wayne Enterprises International,low,open,25.0
000000914,Kord Industries International,medium,in_progress,9.0
000000915,Stark Defense,low,in_progress,35.5
000000916,Oceanic Airlines,low,pending,38.0
000000917,Black Mesa,medium,open,22.0
000000918,Sterling Cooper Partners,low,open,11.5
000000919,Queen Consolidated Labs,low,open,11.5
000000920,Acme Global,low,in_progress,29.5
000000921,Oscorp,medium,in_progress,4.0
000000922,Aperture Systems,high,in_progress,31.0
000000923,Pied Piper Software,low,in_progress,15.0
000000924,Monarch Solutions,low,pending,31.0
000000925,Soylent Foods,high,in_progress,9.5
000000926,Roxxon Pharmaceuticals,medium,closed,10.5
000000927,Grayson Technologies,urgent,in_progress,27.5
000000928,Wayne Financial,high,in_progress,21.0
000000929,Massive Dynamic Analytics,medium,closed,19.5
000000930,Pied Piper,low,in_progress,38.5
000000931,Cyberdyne Robotics,urgent,in_progress,12.5
000000932,LexCorp,high,open,1.0
000000933,Wonka Industries,high,in_progress,25.5
000000934,Dunder Mifflin Paper,low,in_progress,16.5
000000935,LexCorp Technologies,medium,in_progress,9.5
000000936,Roxxon Energy,high,in_progress,18.5
000000937,Nakatomi Development,urgent,open,25.0
000000938,LexCorp Financial,high,in_progress,10.5
000000939,Queen Consolidated,medium,open,11.0
000000940,Tyrell Corporation International,high,open,30.5
000000941,Oceanic Airlines,low,closed,14.5
000000942,Umbrella Research,low,open,abc
000000943,Oceanic Shipping,low,open,20.5
000000944,Gekko Capital,high,closed,41
000000945,Wayne Technologies,medium,in_progress,4.5
000000946,Wayne Technologies,low,in_progress,25.5
000000947,Vehement Holdings,medium,closed,38.5
123,Queen Consolidated,medium,open,14.5
000000949,Vandelay Imports,low,closed,38.5
000000950,Cyberdyne Industries,high,open,26.5
000000951,Wonka Chocolate,medium,in_progress,30.5
000000952,Massive Dynamics,high,closed,1.0
000000953,Umbrella Health,high,in_progress,10.0
ABC1,Sterling Cooper Partners,low,in_progress,9.0
000000955,Initech Systems,high,closed,38.0
000000956,Stark Industries,high,in_progress,18.0
000000957,Sterling Cooper Media,medium,in_progress,30.0
000000958,Oceanic Logistics,low,closed,38.0
000000959,Cyberdyne Global,urgent,in_progress,32.5
ABC1,Nakatomi Security,medium,in_progress,37.5
000000961,Stark Technologies,low,open,12.5
000000962,Vehement Technologies,high,closed,9.5
000000963,Globex Solutions,medium,in_progress,38.0
000000964,Wayne Enterprises International,high,pending,5.5
000000965,LexCorp Technologies,low,in_progress,27.5
000000966,Umbrella Research,low,in_progress,33.5
000000967,Monarch Technology,medium,closed,37.5
000000968,Initech Global,low,closed,8.5
000000969,Wayne Medical,low,closed,38.0
000000970,Tyrell Robotics,medium,open,0.0
000000971,Globex,high,in_progress,7.5
000000972,Wayne Technologies,high,open,20.0
000000973,Pied Piper,low,closed,37.0
000000974,Stark Industries International,medium,in_progress,23.0
000000975,Hooli Software,low,closed,35.0
000000976,Monarch Technology,low,closed,35.5
000000977,Queen Consolidated Labs,medium,in_progress,22.0
000000978,Hooli Software,high,open,7.5
000000979,Hooli Media,high,open,6.0
000000980,Monarch Research,medium,in_progress,39.0
000000981,Soylent Corp,low,closed,0.0
000000982,Kord Industries,medium,in_progress,27.5
